name,department,salary,start_date
Alice Wang,Engineering,95000,2021-03-15
Bob Chen,Marketing,72000,2020-07-01
Carol Li,Engineering,88000,2019-11-20
David Zhang,Sales,65000,2022-01-10
Eva Liu,Engineering,102000,2018-05-03
Frank Wu,Marketing,78000,2021-09-14
Grace Zhao,Sales,81000,2020-03-22
Henry Sun,Engineering,115000,2017-08-30
Iris Huang,Marketing,69000,2022-06-15
Jack Yang,Sales,73000,2021-12-01
Kate Xu,Engineering,92000,2019-04-18
Leo Ma,Marketing,84000,2020-10-05
Mia Gao,Sales,67000,2022-08-20
Nathan Ren,Engineering,98000,2018-12-11
Olivia Deng,Marketing,76000,2021-05-28
Peter Feng,Sales,71000,2020-02-14
Quinn He,Engineering,87000,2019-07-09
Rachel Jiang,Marketing,82000,2021-01-30
Sam Luo,Sales,63000,2022-04-12
Tina Wei,Engineering,105000,2018-09-25
Uma Zhu,Marketing,79000,2020-11-18
Victor Cao,Sales,68000,2021-08-07
Wendy Pan,Engineering,91000,2019-06-22
Xavier Qin,Marketing,75000,2022-02-28
Yuki Tang,Sales,86000,2020-05-10
